,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,ENJ-USD,7.135807171727951,5.0
1,SNX-USD,ZRX-USD,10.688035443636263,14.0
2,SNX-USD,COMP-USD,0.0666759000406227,13.0
3,SNX-USD,NEAR-USD,1.482745272171165,7.0
4,XTZ-USD,ETC-USD,0.04983145489772815,21.0
5,XTZ-USD,LINK-USD,0.1403048173270989,7.0
6,ICP-USD,CRV-USD,5.658095292628688,11.0
7,ETC-USD,LINK-USD,2.8151077847283967,15.0
8,ETC-USD,DOT-USD,3.3839556507560395,7.0
9,ETC-USD,DOGE-USD,250.05493770373394,9.0
10,ETC-USD,UNI-USD,3.61181791791261,18.0
11,ZEC-USD,ZRX-USD,145.9512042156068,16.0
12,ZEC-USD,COMP-USD,0.9104656683256561,15.0
13,LINK-USD,ZRX-USD,29.43380540766546,10.0
14,LINK-USD,UNI-USD,1.2829654443971854,8.0
15,MKR-USD,TRX-USD,8350.477560081617,17.0
16,BCH-USD,DOGE-USD,1604.5606782181624,17.0
17,BCH-USD,ETH-USD,0.0604021705864903,12.0
18,CELO-USD,CRV-USD,0.6228059946284639,14.0
19,ENJ-USD,NEAR-USD,0.20777380109633908,8.0
20,ZRX-USD,YFI-USD,3.3635830247711265e-05,20.0
21,ZRX-USD,COMP-USD,0.006237038469935088,15.0
22,ZRX-USD,UNI-USD,0.04358196563219007,9.0
23,YFI-USD,CRV-USD,7807.075620102735,20.0
24,NEAR-USD,CRV-USD,1.8936481092862212,18.0
25,XMR-USD,BTC-USD,0.005468933330348179,16.0
26,DOGE-USD,AAVE-USD,0.0011233492467091826,23.0
